elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
7.5,42,655.0,0.06625846587928606,0.054481845900000006
7.5,42,656.0,0.05909155903894877,0.0485823021
7.5,42,657.0,0.06423050992968257,0.050021060900000004
7.5,42,658.0,0.0738643929987388,0.0575715218
7.5,42,659.0,0.07565008593979845,0.061165062
7.5,42,660.0,0.07580593825962115,0.058413150799999994
7.5,42,661.0,0.07721054471092989,0.0581469193
7.5,42,662.0,0.07820886606897484,0.0618624725
7.5,42,663.0,0.07746778103161424,0.058575470000000004
7.5,42,664.0,0.07685933331710666,0.0577195549
7.5,42,665.0,0.07739761850435305,0.0579478607
7.5,42,666.0,0.0787792650068717,0.0622325935
7.5,42,667.0,0.07777947770916191,0.0584734077
7.5,42,668.0,0.07842344877951316,0.057330566400000005
7.5,42,669.0,0.07995895590268741,0.058712268799999995
7.5,42,670.0,0.07926093080350925,0.0554869995
7.5,42,671.0,0.07893053637945224,0.0589789009
7.5,42,672.0,0.0787655781608817,0.0589678345
7.5,42,673.0,0.0797694284779029,0.058848484
7.5,42,674.0,0.08007447288806409,0.0564737892
7.5,42,675.0,0.07929752186360527,0.058522975899999996
7.5,42,676.0,0.08090705535038281,0.0558895264
7.5,42,677.0,0.07952971882273127,0.0586573792
7.5,42,678.0,0.08124910511077411,0.0566758842
7.5,42,679.0,0.08028852983910012,0.057326519
7.5,42,680.0,0.08008380185607443,0.0561588669
7.5,42,681.0,0.08023080319480269,0.056573745700000004
7.5,42,682.0,0.08069007474316724,0.0560711365
7.5,42,683.0,0.08101587242631282,0.0578953362
7.5,42,684.0,0.0799153303945141,0.055761917099999996
7.5,42,685.0,0.0814169232887424,0.0542675858
7.5,42,686.0,0.07822746840083765,0.052639431
7.5,42,687.0,0.025417723313829712,0.0236041298
7.5,42,688.0,0.04187090879019581,0.0314132938
7.5,42,689.0,0.05549609773120064,0.039472599000000004
7.5,42,690.0,0.05575873953308341,0.042008377099999994
7.5,42,691.0,0.06441151308043176,0.0448652687
7.5,42,692.0,0.06960615923633348,0.0466374626
7.5,42,693.0,0.06447291638651166,0.0452713394
7.5,42,694.0,0.058007217265497416,0.0425143852
7.5,42,695.0,0.06719889743529332,0.0468409843
7.5,42,696.0,0.06693794855812364,0.0473676453
7.5,42,697.0,0.07905065010574032,0.051569488499999996
7.5,42,698.0,0.07733998740522834,0.0492634277
7.5,42,699.0,0.07150909785165958,0.0489752159
7.5,42,700.0,0.0712895518826621,0.0480089531
7.5,42,701.0,0.06388838459462598,0.0443298836
7.5,42,702.0,0.06546782800883724,0.0450306664
7.5,42,703.0,0.06992361564316525,0.0481628189
7.5,42,704.0,0.0720506254400469,0.047167942
7.5,42,705.0,0.07209499194541345,0.049344062800000005
7.5,42,706.0,0.0743199121801294,0.0492434692
7.5,42,707.0,0.07477741509858936,0.0472732544
7.5,42,708.0,0.0785425746835785,0.0507440872
7.5,42,709.0,0.07640270675150126,0.048166858699999995
7.5,42,710.0,0.07739227280415067,0.0505754776
7.5,42,711.0,0.07918269797230928,0.0482959366
7.5,42,712.0,0.07756768329914182,0.0472725105
7.5,42,713.0,0.07819893968258271,0.0488264694
7.5,42,714.0,0.07874746987065644,0.048571002999999995
7.5,42,715.0,0.07045682597205812,0.0437108192
7.5,42,716.0,0.07426642385181953,0.0459910927
7.5,42,717.0,0.05465330590170503,0.037214283
7.5,42,718.0,0.045848464249898815,0.0320012703
7.5,42,719.0,0.036754276442543525,0.0259840298
7.5,42,720.0,0.03786624264879014,0.0287796841
7.5,42,721.0,0.06395273557370477,0.040537078899999995
7.5,42,722.0,0.06541890065726212,0.0414102402
7.5,42,723.0,0.06295985533050871,0.0405880814
7.5,42,724.0,0.044855854979077785,0.0318279972
7.5,42,725.0,0.04264053050790911,0.029456458999999997
7.5,42,726.0,0.0525437273556896,0.035557621
7.5,42,727.0,0.04969054618311804,0.032900348700000005
7.5,42,728.0,0.0404157019025801,0.029910701799999998
7.5,42,729.0,0.03961581860088394,0.027831407500000002
7.5,42,730.0,0.055501977153003,0.0358393097
7.5,42,731.0,0.04722168998565258,0.0317588692
7.5,42,732.0,0.05004494032761236,0.0326776848
7.5,42,733.0,0.06351330505076722,0.0384482918
7.5,42,734.0,0.07563980882952782,0.0430256577
7.5,42,735.0,0.06771454115765863,0.040595832799999995
7.5,42,736.0,0.0716012565223075,0.042687854799999994
7.5,42,737.0,0.07239747099379275,0.0426964302
7.5,42,738.0,0.07477100991728473,0.0403619423
7.5,42,739.0,0.07301277015865615,0.0426437302
7.5,42,740.0,0.07758910577991374,0.0433787651
7.5,42,741.0,0.07975092182173898,0.0444931564
7.5,42,742.0,0.07935598937456972,0.0420274887
7.5,42,743.0,0.0816103146803952,0.044173969300000004
7.5,42,744.0,0.08319857722730999,0.0457219086
7.5,42,745.0,0.0820549354468402,0.043854507400000006
7.5,42,746.0,0.08377884668638874,0.0433681145
7.5,42,747.0,0.08504425126105912,0.046158123
7.5,42,748.0,0.08369326066215005,0.046044288600000004
7.5,42,749.0,0.08383622273733386,0.046444919599999995
7.5,42,750.0,0.08283412512602178,0.0427555771
7.5,42,751.0,0.08265451625605788,0.042061973600000004
7.5,42,752.0,0.08447043475587136,0.0441677399
7.5,42,753.0,0.08379736130465038,0.0429825211
7.5,42,754.0,0.08520545724318192,0.043791492499999994
7.5,42,755.0,0.0848156313722309,0.0432567749
7.5,42,756.0,0.08322365626883077,0.044022369400000004
7.5,42,757.0,0.08416794761486816,0.0392925339
7.5,42,758.0,0.08445741724819507,0.0422637177
7.5,42,759.0,0.07755647423185873,0.038118057299999994
7.5,42,760.0,0.000820146229544778,0.00289164996
7.5,42,761.0,0.0,0.0009144203659999999
7.5,42,762.0,0.021564133538873403,0.0159560146
7.5,42,763.0,0.0095583239494303,0.008845593450000001
7.5,42,764.0,0.015546615286196969,0.0117031441
7.5,42,765.0,0.03056080105118293,0.0188351936
7.5,42,766.0,0.04997843840741197,0.0261329517
7.5,42,767.0,0.05365647436961807,0.0310124474
7.5,42,768.0,0.07439491057228614,0.037260685
7.5,42,769.0,0.07704900419017643,0.0383880463
7.5,42,770.0,0.07796667093405096,0.0382082329
7.5,42,771.0,0.08139460069934892,0.0391921005
7.5,42,772.0,0.08304112361216115,0.0419164734
7.5,42,773.0,0.08277756969324715,0.039620685600000004
7.5,42,774.0,0.08365525156550176,0.0401537323
7.5,42,775.0,0.08060924470179448,0.036014808700000005
7.5,42,776.0,0.0840764103794214,0.0409042625
7.5,42,777.0,0.08371543980325825,0.0395419464
7.5,42,778.0,0.08340399817389019,0.0379834862
7.5,42,779.0,0.08380592551970051,0.0405148201
7.5,42,780.0,0.08287784630989402,0.0382554588
7.5,42,781.0,0.08296409371034867,0.040417995500000005
7.5,42,782.0,0.08405613522387909,0.0409434052
7.5,42,783.0,0.08228736356785264,0.036881507900000006
7.5,42,784.0,0.08235940619438656,0.038802433
7.5,42,785.0,0.08238113932749598,0.0383875923
7.5,42,786.0,0.07952107498670388,0.037406662
7.5,42,787.0,0.07944893668447106,0.0353357544
7.5,42,788.0,0.07586309920340151,0.0355857506
7.5,42,789.0,0.07697398987382421,0.0355476379
7.5,42,790.0,0.07139460066742273,0.0343507423
7.5,42,791.0,0.07220597575613431,0.0357230949
7.5,42,792.0,0.07255318782742791,0.034454666099999996
7.5,42,793.0,0.07490649923743778,0.0360201988
7.5,42,794.0,0.0794455269487517,0.03506948469999999
7.5,42,795.0,0.07574923128593733,0.035755146
7.5,42,796.0,0.06605519978961323,0.031083725
7.5,42,797.0,0.07431068671938948,0.0327802467
7.5,42,798.0,0.0756832034368671,0.033305656399999994
7.5,42,799.0,0.07704314069256951,0.034081832900000004
7.5,42,800.0,0.07071383139190844,0.0301111507
7.5,42,801.0,0.06968330856961183,0.0326346245
7.5,42,802.0,0.07201661566592824,0.0323043289
7.5,42,803.0,0.07052544306920344,0.0315739155
7.5,42,804.0,0.07105024855552686,0.0331326256
7.5,42,805.0,0.07096249553544492,0.0319963493
7.5,42,806.0,0.07791015518123875,0.034483654
7.5,42,807.0,0.07490093059849907,0.0344625854
7.5,42,808.0,0.07738193995919596,0.0361918144
7.5,42,809.0,0.07183266484218012,0.0310171375
7.5,42,810.0,0.06862540435428988,0.0317909279
7.5,42,811.0,0.06894470914252968,0.030543216699999997
7.5,42,812.0,0.06436383251504475,0.0308642025
7.5,42,813.0,0.05807188281269946,0.0275753975
7.5,42,814.0,0.048764809265830926,0.0233813152
7.5,42,815.0,0.04554383412987174,0.020388254199999997
7.5,42,816.0,0.0483429253789135,0.0243057423
7.5,42,817.0,0.032337577356473475,0.0172370586
7.5,42,818.0,0.046194166655253194,0.023908422500000002
7.5,42,819.0,0.045791478602794616,0.0217362041
7.5,42,820.0,0.04244065039818865,0.021677101100000002
7.5,42,821.0,0.06679119822126302,0.029311029399999997
7.5,42,822.0,0.05721465543897527,0.0250756111
7.5,42,823.0,0.028105731160665944,0.015571626699999999
7.5,42,824.0,0.05160557831120571,0.0255229912
7.5,42,825.0,0.0638398156679747,0.0282323971
7.5,42,826.0,0.0543503846305865,0.0248592091
7.5,42,827.0,0.06324717780797359,0.0284368038
7.5,42,828.0,0.04446714040812733,0.020924341200000002
7.5,42,829.0,0.058382480068130065,0.0252700481
7.5,42,830.0,0.05582663951932866,0.025170381500000002
10,21,360.0,0.010313630899833625,0.0875243683
10,21,361.0,0.008181383168144726,0.0702379303
10,21,362.0,0.008975611087695921,0.0784350967
10,21,363.0,0.0,0.0827847672
10,21,364.0,0.0,0.08117822270000001
10,21,365.0,0.008962937097611815,0.0776167755
10,21,366.0,0.006162079909916583,0.104742325
10,21,367.0,0.0,0.0978930588
10,21,368.0,0.010442317639853772,0.0900586395
10,21,369.0,0.0,0.0856294479
10,21,370.0,0.005799080341498488,0.0997822342
10,21,371.0,0.009280916274826809,0.0827666321
10,21,372.0,0.0,0.0825889359
10,21,373.0,0.009771059823395387,0.0843314209
10,21,374.0,0.0,0.0672682037
10,21,375.0,0.0,0.0601319427
10,21,376.0,0.009962133508867104,0.08933732600000001
10,21,377.0,0.010209668795118318,0.0913179169
10,21,378.0,0.0,0.11500529500000001
10,21,379.0,0.0,0.0888123245
10,21,380.0,0.009555382066548584,0.0822202454
10,21,381.0,0.005360164672364161,0.0916503601
10,21,382.0,0.008001461255466866,0.0704065933
10,21,383.0,0.005570648438568768,0.049356834399999994
10,21,384.0,0.0,0.0547776909
10,21,385.0,0.009202078265684244,0.0819286575
10,21,386.0,0.007132424815371052,0.065852829
10,21,387.0,0.008173141408877028,0.0725437775
10,21,388.0,0.00807995481608421,0.0689436951
10,21,389.0,0.009186386982229818,0.0785842743
10,21,390.0,0.011209695209933215,0.09758078
10,21,391.0,0.012813961559328823,0.109285866
10,21,392.0,0.011604653666197026,0.0984574738
10,21,393.0,0.006407755146347899,0.054335022000000004
10,21,394.0,0.007237852840637406,0.0574777298
10,21,395.0,0.012394332107682255,0.0981410294
10,21,396.0,0.013092448869197186,0.0999681702
10,21,397.0,0.0054458699286241,0.042778621700000005
10,21,398.0,0.015491017320645485,0.113527977
10,21,399.0,0.01895150489491698,0.133530121
10,21,400.0,0.019007857896126162,0.12851748699999999
10,21,401.0,0.019309512564442046,0.13018516500000002
10,21,402.0,0.020865934030835892,0.139914505
10,21,403.0,0.01994731641697464,0.131559464
10,21,404.0,0.021745556515327547,0.13913729900000002
10,21,405.0,0.0203371239299795,0.126934906
10,21,406.0,0.02052143028549527,0.123879822
10,21,407.0,0.020451112324189936,0.123550903
10,21,408.0,0.022419236775958834,0.13283935500000002
10,21,409.0,0.02524163958704072,0.14329852299999998
10,21,410.0,0.021456740698675644,0.12085173
10,21,411.0,0.02569773902835171,0.138566681
10,21,412.0,0.027134159879679754,0.147718658
10,21,413.0,0.02592068140880566,0.134938095
10,21,414.0,0.025960161363887305,0.133871109
10,21,415.0,0.02811490012910135,0.142232071
10,21,416.0,0.028489159531574267,0.14196968100000001
10,21,417.0,0.02793236498499778,0.133925842
10,21,418.0,0.027704403998561077,0.132954834
10,21,419.0,0.028942460806150323,0.137088348
10,21,420.0,0.024820942320655234,0.11230892199999999
10,21,421.0,0.031564848700268336,0.143578568
10,21,422.0,0.030603882984374917,0.134711426
10,21,423.0,0.026269657810258452,0.112883621
10,21,424.0,0.0292809973055136,0.12454644000000001
10,21,425.0,0.030897311764866545,0.126025787
10,21,426.0,0.030077991562088756,0.12544355799999998
10,21,427.0,0.029343174292953553,0.120449173
10,21,428.0,0.030088924104058307,0.118493126
10,21,429.0,0.027805777373608544,0.109644943
10,21,430.0,0.02250374231432409,0.0874268723
10,21,431.0,0.020356251797694045,0.0779756699
10,21,432.0,0.0373359585399954,0.13622554
10,21,433.0,0.03370238049390919,0.124041061
10,21,434.0,0.03232557427751144,0.115892044
10,21,435.0,0.03555256987568564,0.124366501
10,21,436.0,0.03997857679410796,0.138302536
10,21,437.0,0.04115511352531337,0.142920151
10,21,438.0,0.03721456960774916,0.123338989
10,21,439.0,0.03622585664954634,0.122270302
10,21,440.0,0.04117028030444716,0.134872635
10,21,441.0,0.041491132994341366,0.131834015
10,21,442.0,0.04435277734155696,0.140064407
10,21,443.0,0.044996446334938434,0.13971815499999998
10,21,444.0,0.04529236036814883,0.135660965
10,21,445.0,0.04778186520984447,0.14507029700000001
10,21,446.0,0.04309870079498523,0.127608093
10,21,447.0,0.04993068187760735,0.15047876
10,21,448.0,0.050965120047601606,0.147928986
10,21,449.0,0.05217089079681359,0.149297867
10,21,450.0,0.05413119465560492,0.152301208
10,21,451.0,0.05905180037916058,0.166505768
10,21,452.0,0.055301306056940294,0.152606491
10,21,453.0,0.0519340534364791,0.14206366
10,21,454.0,0.056257902611035436,0.151468155
10,21,455.0,0.056980878463639154,0.1509608
10,21,456.0,0.05891387493095512,0.152020813
10,21,457.0,0.059855612236839106,0.15184410099999998
10,21,458.0,0.05936479427347811,0.150366455
10,21,459.0,0.05985220473864876,0.15033042900000002
10,21,460.0,0.05974152312668563,0.150545746
10,21,461.0,0.0625096291046301,0.149442352
10,21,462.0,0.06229990847007188,0.148807541
10,21,463.0,0.062463673461706885,0.147954422
10,21,464.0,0.06341705318331076,0.14783873
10,21,465.0,0.0629800552151913,0.146836853
10,21,466.0,0.06602319073366633,0.150353653
10,21,467.0,0.06407926710747434,0.14517836
10,21,468.0,0.06845035969983945,0.153273041
10,21,469.0,0.06826072338715837,0.149339111
10,21,470.0,0.06788203925547032,0.14439991800000002
10,21,471.0,0.0684834063372349,0.146725739
10,21,472.0,0.06958248035286486,0.15157974200000002
10,21,473.0,0.06895493997587326,0.141966187
10,21,474.0,0.06920109338729143,0.14406845100000001
10,21,475.0,0.071905665838232,0.144241486
10,21,476.0,0.06993499657241939,0.143249771
10,21,477.0,0.06959776885937119,0.140629608
10,21,478.0,0.073345306126774,0.145617111
10,21,479.0,0.0706586770893281,0.138281342
10,21,480.0,0.073034993707616,0.142696686
10,21,481.0,0.07403441398610192,0.144224258
10,21,482.0,0.07676080915082625,0.14416897599999998
10,21,483.0,0.07790831902630105,0.145709259
10,21,484.0,0.07546361471985075,0.141288589
10,21,485.0,0.07639103838009785,0.139238754
10,21,486.0,0.06219092270621185,0.111174881
10,21,487.0,0.07067716124324804,0.126360695
10,21,488.0,0.07720103437032763,0.13765930199999998
10,21,489.0,0.07211741624633895,0.126527473
10,21,490.0,0.08296275383755101,0.14424172999999998
10,21,491.0,0.07809329184352269,0.135026077
10,21,492.0,0.0755730986803325,0.128998428
10,21,493.0,0.08196252800516887,0.139413574
10,21,494.0,0.079603026260869,0.13075056499999999
10,21,495.0,0.08551593529234892,0.13933424400000002
10,21,496.0,0.0836926929820792,0.136917709
10,21,497.0,0.08174302490052181,0.128142441
10,21,498.0,0.08019771604925775,0.129525162
10,21,499.0,0.08055069330472397,0.129081055
10,21,500.0,0.0806117945417033,0.127091393
10,21,501.0,0.07886873636124939,0.119090172
10,21,502.0,0.07794600780043005,0.117756836
10,21,503.0,0.08215712440439683,0.12376413
10,21,504.0,0.07487741424357179,0.112132858
10,21,505.0,0.08345319550531101,0.125499733
10,21,506.0,0.08943815950081747,0.133260178
10,21,507.0,0.08308021866827833,0.125020798
10,21,508.0,0.08145195426228288,0.12161512000000001
10,21,509.0,0.08855947367459616,0.12776095599999998
10,21,510.0,0.08685179370561921,0.123378136
10,21,511.0,0.08739243046291197,0.12157885
10,21,512.0,0.09214768161941425,0.127472145
10,21,513.0,0.08531836603631932,0.11903111300000001
10,21,514.0,0.08382695671116219,0.113309509
10,21,515.0,0.08625477737894609,0.11550444
10,21,516.0,0.09093625653824107,0.124101341
10,21,517.0,0.0674579716516045,0.0913665543
10,21,518.0,0.08366046266476695,0.109750587
10,21,519.0,0.07969277024380994,0.102638931
10,21,520.0,0.08793588657201731,0.110719887
10,21,521.0,0.08851113853069437,0.112850662
10,21,522.0,0.09219535429551823,0.11655399300000001
10,21,523.0,0.08616261152487123,0.107645805
10,21,524.0,0.09369062156223856,0.11690244300000001
10,21,525.0,0.09284128852937736,0.115290695
10,21,526.0,0.08883059752031464,0.109156593
10,21,527.0,0.07766257351445222,0.0943492279
10,21,528.0,0.09343994235836589,0.11331158399999999
10,21,529.0,0.09613075787972715,0.11356648300000001
10,21,530.0,0.09098332509233494,0.107073479
10,21,531.0,0.09944340630977644,0.113778572
10,21,532.0,0.09516427813960009,0.11042827599999999
10,21,533.0,0.08391393968807823,0.0958406143
10,21,534.0,0.091727879856681,0.10504258
10,21,535.0,0.09383363959055047,0.107338577
10,21,536.0,0.10009520169057637,0.112517258
10,21,537.0,0.09342890927410145,0.103410912
10,21,538.0,0.09812509400297034,0.109228348
10,21,539.0,0.09796854148839473,0.106997704
10,21,540.0,0.09626073961839707,0.10562777699999999
10,21,541.0,0.0872327937830528,0.09625144199999999
10,21,542.0,0.09817697434806735,0.10726622000000001
10,21,543.0,0.09496793831266834,0.102899788
10,21,544.0,0.10055698463674241,0.10616590100000001
10,21,545.0,0.09874175497433475,0.103532425
10,21,546.0,0.09610114513504506,0.10159523799999999
10,21,547.0,0.1013373944504613,0.105493484
10,21,548.0,0.09524060953729803,0.0948209839
10,21,549.0,0.1004556722122053,0.105197617
10,21,550.0,0.09874812473678792,0.0994268341
10,21,551.0,0.09878709590270898,0.0994073486
10,21,552.0,0.10336307094410616,0.104474197
10,21,553.0,0.09982823237750857,0.0972974167
10,21,554.0,0.10350142565060684,0.103806404
10,21,555.0,0.10417185330722224,0.103490387
10,21,556.0,0.10141027077036818,0.097326088
10,21,557.0,0.09843360985808221,0.0947486801
10,21,558.0,0.10224391764239621,0.098480896
10,21,559.0,0.0967297402510678,0.0906344452
10,21,560.0,0.09719982184364455,0.09395195769999999
10,21,561.0,0.10690921800097797,0.100984703
10,21,562.0,0.09829186362902353,0.0918841324
10,21,563.0,0.10285161211645862,0.09731016540000001
10,21,564.0,0.10142772675342818,0.09465561680000001
10,21,565.0,0.10264986696905246,0.09410633090000001
10,21,566.0,0.0947258015572478,0.08553691860000001
10,21,567.0,0.10135502008779083,0.0917457581
10,21,568.0,0.10102988540748355,0.0909573669
10,21,569.0,0.09650832389079918,0.0879295807
10,21,570.0,0.09693921170049108,0.08681603239999999
10,21,571.0,0.09372433570322897,0.08191876220000001
10,21,572.0,0.09751080714949101,0.0857210083
10,21,573.0,0.09923743230829958,0.0873984756
10,21,574.0,0.09759188678295906,0.08645278930000001
10,21,575.0,0.09603796671856452,0.0820928192
10,21,576.0,0.09403027618221783,0.0790668945
10,21,577.0,0.09779984280473582,0.085078064
10,21,578.0,0.09650587562514228,0.08303015139999999
10,21,579.0,0.09668202503116032,0.0805565109
10,21,580.0,0.10094474657421433,0.0843824158
10,21,581.0,0.1004874998393935,0.082816452
10,21,582.0,0.10325971294403614,0.0851910706
10,21,583.0,0.10527417593296,0.0871859283
10,21,584.0,0.10674110242789968,0.0850769196
10,21,585.0,0.10653926177399584,0.0870250702
10,21,586.0,0.10281099806512861,0.0809375381
10,21,587.0,0.10704010080004178,0.08205921170000001
10,21,588.0,0.1056568716848485,0.0846282349
10,21,589.0,0.08711411011576643,0.0703966751
10,21,590.0,0.08988140533036937,0.0743975372
10,21,591.0,0.09879714335991698,0.0782745438
10,21,592.0,0.09209872637787003,0.0756348495
10,21,593.0,0.10347417643127098,0.0798822708
10,21,594.0,0.09888047000080406,0.074413353
10,21,595.0,0.099821693134434,0.07619161990000001
10,21,596.0,0.10386027447190452,0.077921463
10,21,597.0,0.10449530273196528,0.07873895260000001
10,21,598.0,0.10249257245581367,0.07666651149999999
10,21,599.0,0.10525664580212817,0.0787830582
10,21,600.0,0.10689748528820572,0.0783668213
10,21,601.0,0.10773299766260643,0.0769459
10,21,602.0,0.10733608898102406,0.0754571533
10,21,603.0,0.10820867541500481,0.0797269897
10,21,604.0,0.11229851179048458,0.0776080399
10,21,605.0,0.11239058213806173,0.08025776670000001
10,21,606.0,0.11180263302463365,0.079109642
10,21,607.0,0.11182841960536902,0.0791135635
10,21,608.0,0.11216983362868442,0.0782710266
10,21,609.0,0.11129294419286105,0.07726298520000001
10,21,610.0,0.11009541409156844,0.073596283
10,21,611.0,0.11234324859684873,0.074931572
